time,open,high,low,close,volume
1753748640000,24520.25,24520.25,24518.25,24518.5,70
1753748700000,24518.5,24526.5,24518.5,24523.75,759
1753748760000,24523.75,24525.25,24523,24524.25,243
1753748820000,24524.75,24525.5,24521.75,24522.5,162
1753748880000,24522.25,24524.75,24521.75,24524.25,115
1753748940000,24524.25,24524.5,24522.25,24524,88
1753749000000,24523.5,24524,24522.5,24524,97
1753749060000,24524.25,24526,24524,24525.5,85
1753749120000,24525.75,24527.75,24525.25,24527.25,343
1753749180000,24527,24527.5,24525.25,24526,134
1753749240000,24526,24526.5,24523.5,24526.25,145
1753749300000,24526.25,24529,24525.25,24528.5,275
1753749360000,24528.25,24528.75,24527.25,24527.75,111
1753749420000,24527.5,24528.5,24527.25,24527.25,84
1753749480000,24527.5,24528.5,24526,24526.25,90
1753749540000,24526.25,24526.5,24524.25,24525.25,199
1753749600000,24525,24525,24522,24522.5,246
1753749660000,24523,24524.25,24521.75,24522.5,150
1753749720000,24522.5,24527,24522.5,24526,163
1753749780000,24526.25,24527.25,24525.75,24526.75,147
1753749840000,24526.25,24526.5,24524.5,24525.25,97
1753749900000,24525.25,24525.75,24523.75,24525,101
1753749960000,24525.5,24526.75,24525.25,24525.75,81
1753750020000,24526,24526.25,24524.5,24525,52
1753750080000,24524.75,24525.25,24521,24521.75,171
1753750140000,24522.25,24524,24521.5,24523.5,92
1753750200000,24523,24523.75,24521.75,24523.25,113
1753750260000,24523,24524.25,24523,24524,49
1753750320000,24524.25,24524.5,24523,24523.75,41
1753750380000,24523.25,24524.5,24523.25,24524.5,27
1753750440000,24523.75,24524.25,24522.5,24522.75,31
1753750500000,24522.25,24524.5,24521.5,24524.5,72
1753750560000,24524.25,24525.5,24523.5,24523.5,69
1753750620000,24524,24524.25,24522.75,24523.75,61
1753750680000,24524,24524.25,24522.25,24523.75,46
1753750740000,24523.75,24526.25,24523.5,24525.25,81
1753750800000,24525,24526,24523,24525.5,133
1753750860000,24524.75,24525.25,24522,24523.5,80
1753750920000,24523.25,24525.75,24523,24524.5,97
1753750980000,24523,24525,24522.5,24524,48
1753751040000,24524,24524.75,24523.75,24524.5,32
1753751100000,24525.25,24528.25,24525.25,24527,206
1753751160000,24526.75,24527.5,24525.25,24525.75,93
1753751220000,24525.75,24526,24524.25,24524.25,76
1753751280000,24524.5,24525.75,24523.5,24525.25,88
1753751340000,24525.25,24531.25,24525.25,24530,355
1753751400000,24530.25,24531,24525.25,24527,241
1753751460000,24527,24527,24524,24526.25,236
1753751520000,24525.75,24526.25,24525,24525.25,35
1753751580000,24525.25,24528.75,24525.25,24528.75,52
1753751640000,24529,24534.75,24528.5,24532.5,725
1753751700000,24532.25,24534.75,24532,24532,252
1753751760000,24532.5,24534.25,24531.75,24534,170
1753751820000,24533.5,24535.5,24532.75,24534.25,227
1753751880000,24534.75,24534.75,24532.25,24533.75,117
1753751940000,24533.25,24534.75,24532.5,24534.5,89
1753752000000,24534.5,24535.75,24534.25,24535.5,137
1753752060000,24535.75,24537.25,24534.75,24535.5,295
1753752120000,24535.75,24536.25,24534.75,24535.25,101
1753752180000,24535,24535,24532.5,24532.5,91
1753752240000,24533,24534.25,24532.25,24533.75,102
1753752300000,24533.25,24534.25,24532.75,24533.5,67
1753752360000,24533,24534,24532.5,24532.5,99
1753752420000,24532.25,24533,24530.25,24530.25,220
1753752480000,24530.5,24531.75,24530.5,24530.75,130
1753752540000,24531.25,24532.25,24530.75,24532.25,102
1753752600000,24531.75,24533,24531.25,24532,140
1753752660000,24532,24534,24531,24533,93
1753752720000,24532.75,24533.25,24529.75,24529.75,153
1753752780000,24529.75,24532.5,24529.75,24531.5,141
1753752840000,24531.75,24531.75,24530.75,24531.5,43
1753752900000,24531.25,24531.75,24529.75,24530.5,72
1753752960000,24530,24531.5,24530,24531.5,50
1753753020000,24531.75,24533,24530.5,24531,75
1753753080000,24531.25,24531.25,24529.75,24530.25,50
1753753140000,24530.25,24530.75,24526.5,24528,212
1753753200000,24527.75,24528.75,24525.25,24527,401
1753753260000,24526.75,24529.25,24525.5,24529,117
1753753320000,24528.5,24529.75,24528.25,24529.25,100
1753753380000,24529,24530.5,24528.75,24530.25,65
1753753440000,24530.25,24530.25,24527.75,24529,95
1753753500000,24529.25,24530.25,24528.5,24528.75,100
1753753560000,24528.75,24529.75,24528.25,24529.75,97
1753753620000,24529.5,24529.75,24528.25,24528.75,77
1753753680000,24528.75,24530,24528.75,24530,45
1753753740000,24530,24530,24528.25,24528.25,42
1753753800000,24528.25,24528.25,24527,24527.25,94
1753753860000,24527,24527,24525.5,24526,133
1753753920000,24525.5,24526.75,24524.75,24526.75,129
1753753980000,24526.75,24526.75,24524.75,24525.25,85
1753754040000,24525,24527,24525,24525.75,67
1753754100000,24526,24526.25,24523.75,24524,157
1753754160000,24523.75,24524.75,24519.25,24521,654
1753754220000,24520.75,24523.5,24519.5,24520.5,284
1753754280000,24520.25,24520.5,24517.25,24517.75,264
1753754340000,24518.25,24520,24517.5,24519.75,187
1753754400000,24519,24520,24516,24516.75,324
1753754460000,24516.5,24517.25,24513,24516.5,743
1753754520000,24516,24518.5,24514,24515,273
1753754580000,24515,24518.25,24514.75,24517.5,155
1753754640000,24517.5,24518.75,24517,24518.5,119
1753754700000,24518.5,24523.5,24517,24523,346
1753754760000,24523.25,24523.75,24521.25,24523.5,186
1753754820000,24523.25,24526.25,24522.5,24525.5,271
1753754880000,24526,24527.75,24523,24523.5,260
1753754940000,24524,24526,24523.25,24526,111
1753755000000,24526,24527.75,24525.25,24527.5,160
1753755060000,24527.5,24530.5,24527.5,24529,224
1753755120000,24529.5,24531.25,24528.75,24530,166
1753755180000,24530,24530,24526.5,24527.5,147
1753755240000,24527.5,24529,24527.5,24528.5,72
1753755300000,24528,24528.75,24527.5,24527.5,75
1753755360000,24527.25,24527.75,24522.5,24523.5,233
1753755420000,24523.75,24524.25,24523,24524,56
1753755480000,24524,24524,24520.5,24521.25,173
1753755540000,24521.75,24523.75,24521.25,24523,103
1753755600000,24523,24524.5,24522.5,24523,91
1753755660000,24523.25,24523.75,24522.5,24523,40
1753755720000,24523.5,24525,24523,24524.75,78
1753755780000,24524.75,24525.5,24524.25,24525,74
1753755840000,24525.5,24525.75,24523.75,24523.75,69
1753755900000,24524,24524.75,24522.5,24522.5,91
1753755960000,24522.25,24523.5,24519.75,24519.75,127
1753756020000,24519.75,24521.25,24516.75,24519.5,365
1753756080000,24519.5,24521.5,24519.5,24520.75,98
1753756140000,24521.25,24522.25,24520.5,24521.75,72
1753756200000,24522.25,24523,24522,24522.25,66
1753756260000,24522.25,24523,24520.5,24522.75,81
1753756320000,24522.5,24524.5,24522,24523.75,120
1753756380000,24524.25,24525,24523.25,24523.25,90
1753756440000,24523.75,24523.75,24522.25,24523.25,64
1753756500000,24523,24524.25,24521.75,24523.5,52
1753756560000,24523.25,24524.75,24521.25,24522,172
1753756620000,24521.5,24523.25,24521,24521.5,112
1753756680000,24521,24521.25,24519.25,24519.25,93
1753756740000,24519.75,24519.75,24517,24517,172
1753756800000,24517.75,24520.75,24517.25,24520.25,170
1753756860000,24520.25,24521.5,24519.75,24520.5,94
1753756920000,24520.5,24523.5,24520.25,24522.5,100
1753756980000,24523.5,24523.5,24522.25,24523,27
1753757040000,24523.25,24523.75,24522.75,24522.75,32
1753757100000,24523,24523.25,24522,24522,56
1753757160000,24522.5,24524,24522.25,24523,96
